,trd_delivery_time_start,trd_price,label
1204,2021-12-29 04:00:00,94.01,Negative
1205,2021-12-29 05:00:00,117.63,Negative
1206,2021-12-29 06:00:00,139.98,Negative
1207,2021-12-29 07:00:00,188.0,Positive
1208,2021-12-29 08:00:00,200.0,Positive
1209,2021-12-29 09:00:00,203.45,Positive
1210,2021-12-29 10:00:00,204.2,Positive
1211,2021-12-29 11:00:00,204.38,Positive
1212,2021-12-29 12:00:00,205.61,Positive
1213,2021-12-29 13:00:00,205.62,Positive
1214,2021-12-29 14:00:00,205.7,Positive
1215,2021-12-29 15:00:00,200.0,Positive
1216,2021-12-29 16:00:00,195.99,Positive
1217,2021-12-29 17:00:00,203.44,Positive
1218,2021-12-29 18:00:00,183.93,Positive
1219,2021-12-29 19:00:00,163.63,Positive
1220,2021-12-29 20:00:00,130.06,Positive
1221,2021-12-29 21:00:00,108.64,Negative
1222,2021-12-29 22:00:00,106.34,Positive
1223,2021-12-29 23:00:00,83.35,Positive
1224,2021-12-30 00:00:00,73.08,Positive
1225,2021-12-30 01:00:00,47.86,Positive
1226,2021-12-30 02:00:00,33.12,Positive
1227,2021-12-30 03:00:00,25.56,Positive
1228,2021-12-30 04:00:00,21.36,Positive
1229,2021-12-30 05:00:00,43.1,Negative
1230,2021-12-30 06:00:00,60.01,Negative
1231,2021-12-30 07:00:00,97.26,Positive
1232,2021-12-30 08:00:00,103.37,Positive
1233,2021-12-30 09:00:00,93.6,Positive
1234,2021-12-30 10:00:00,98.06,Positive
1235,2021-12-30 11:00:00,95.55,Positive
1236,2021-12-30 12:00:00,97.23,Positive
1237,2021-12-30 13:00:00,88.75,Positive
1238,2021-12-30 14:00:00,81.7,Positive
1239,2021-12-30 15:00:00,75.44,Positive
1240,2021-12-30 16:00:00,81.92,Positive
1241,2021-12-30 17:00:00,91.98,Positive
1242,2021-12-30 18:00:00,89.98,Positive
1243,2021-12-30 19:00:00,81.97,Positive
1244,2021-12-30 20:00:00,75.48,Positive
1245,2021-12-30 21:00:00,70.91,Positive
1246,2021-12-30 22:00:00,75.35,Positive
1247,2021-12-30 23:00:00,55.65,Positive
1248,2021-12-31 00:00:00,5.71,Positive
1249,2021-12-31 01:00:00,0.09,Negative
1250,2021-12-31 02:00:00,-0.03,Negative
1251,2021-12-31 03:00:00,-0.05,Negative
1252,2021-12-31 04:00:00,-0.03,Negative
1253,2021-12-31 05:00:00,0.04,Negative
1254,2021-12-31 06:00:00,-0.05,Negative
1255,2021-12-31 07:00:00,-0.06,Negative
1256,2021-12-31 08:00:00,0.17,Negative
1257,2021-12-31 09:00:00,0.91,Negative
1258,2021-12-31 10:00:00,0.93,Negative
1259,2021-12-31 11:00:00,10.05,Positive
1260,2021-12-31 12:00:00,10.01,Positive
1261,2021-12-31 13:00:00,10.02,Positive
1262,2021-12-31 14:00:00,25.49,Negative
1263,2021-12-31 15:00:00,20.49,Negative
1264,2021-12-31 16:00:00,62.23,Negative
1265,2021-12-31 17:00:00,60.97,Negative
1266,2021-12-31 18:00:00,40.01,Negative
1267,2021-12-31 19:00:00,32.49,Positive
1268,2021-12-31 20:00:00,0.18,Negative
1269,2021-12-31 21:00:00,0.08,Negative
1270,2021-12-31 22:00:00,5.1,Negative
1271,2021-12-31 23:00:00,6.32,Negative
1272,2022-01-01 00:00:00,50.05,Negative
1273,2022-01-01 01:00:00,41.33,Negative
1274,2022-01-01 02:00:00,43.22,Negative
1275,2022-01-01 03:00:00,45.46,Positive
1276,2022-01-01 04:00:00,37.67,Positive
1277,2022-01-01 05:00:00,39.7,Positive
1278,2022-01-01 06:00:00,40.59,Negative
1279,2022-01-01 07:00:00,43.26,Positive
1280,2022-01-01 08:00:00,49.66,Negative
1281,2022-01-01 09:00:00,70.05,Positive
1282,2022-01-01 10:00:00,76.79,Positive
1283,2022-01-01 11:00:00,84.1,Positive
1284,2022-01-01 12:00:00,94.74,Positive
1285,2022-01-01 13:00:00,96.8,Positive
1286,2022-01-01 14:00:00,97.17,Positive
1287,2022-01-01 15:00:00,101.0,Positive
1288,2022-01-01 16:00:00,126.6,Positive
1289,2022-01-01 17:00:00,149.97,Positive
1290,2022-01-01 18:00:00,146.33,Positive
1291,2022-01-01 19:00:00,140.28,Positive
1292,2022-01-01 20:00:00,121.88,Positive
1293,2022-01-01 21:00:00,102.61,Positive
1294,2022-01-01 22:00:00,97.46,Positive
1295,2022-01-01 23:00:00,85.16,Positive
1296,2022-01-02 00:00:00,57.08,Positive
1297,2022-01-02 01:00:00,52.59,Positive
1298,2022-01-02 02:00:00,48.97,Positive
1299,2022-01-02 03:00:00,34.94,Positive
1300,2022-01-02 04:00:00,29.56,Positive
1301,2022-01-02 05:00:00,33.97,Positive
1302,2022-01-02 06:00:00,34.52,Positive
1303,2022-01-02 07:00:00,41.8,Positive
1304,2022-01-02 08:00:00,48.95,Positive
1305,2022-01-02 09:00:00,60.01,Positive
1306,2022-01-02 10:00:00,70.09,Positive
1307,2022-01-02 11:00:00,66.26,Positive
1308,2022-01-02 12:00:00,64.54,Positive
1309,2022-01-02 13:00:00,46.96,Positive
1310,2022-01-02 14:00:00,40.01,Positive
1311,2022-01-02 15:00:00,29.11,Positive
1312,2022-01-02 16:00:00,32.76,Positive
1313,2022-01-02 17:00:00,42.97,Positive
1314,2022-01-02 18:00:00,60.96,Positive
1315,2022-01-02 19:00:00,60.94,Positive
1316,2022-01-02 20:00:00,54.12,Positive
1317,2022-01-02 21:00:00,46.16,Positive
1318,2022-01-02 22:00:00,46.29,Positive
1319,2022-01-02 23:00:00,32.93,Positive
1320,2022-01-03 00:00:00,0.31,Negative
1321,2022-01-03 01:00:00,-0.01,Positive
1322,2022-01-03 02:00:00,-0.07,Positive
1323,2022-01-03 03:00:00,-1.05,Positive
1324,2022-01-03 04:00:00,-1.0,Negative
1325,2022-01-03 05:00:00,0.32,Negative
1326,2022-01-03 06:00:00,37.55,Negative
1327,2022-01-03 07:00:00,88.76,Positive
1328,2022-01-03 08:00:00,122.93,Positive
1329,2022-01-03 09:00:00,110.17,Negative
1330,2022-01-03 10:00:00,93.38,Negative
1331,2022-01-03 11:00:00,90.73,Negative
1332,2022-01-03 12:00:00,82.37,Negative
1333,2022-01-03 13:00:00,80.9,Negative
1334,2022-01-03 14:00:00,80.99,Negative
1335,2022-01-03 15:00:00,98.05,Negative
1336,2022-01-03 16:00:00,123.51,Negative
1337,2022-01-03 17:00:00,148.49,Negative
1338,2022-01-03 18:00:00,138.0,Positive
1339,2022-01-03 19:00:00,117.64,Negative
1340,2022-01-03 20:00:00,117.71,Negative
1341,2022-01-03 21:00:00,95.95,Negative
1342,2022-01-03 22:00:00,105.68,Negative
1343,2022-01-03 23:00:00,95.26,Negative
1344,2022-01-04 00:00:00,103.7,Negative
1345,2022-01-04 01:00:00,108.27,Positive
1346,2022-01-04 02:00:00,105.92,Positive
1347,2022-01-04 03:00:00,103.41,Positive
1348,2022-01-04 04:00:00,102.71,Negative
1349,2022-01-04 05:00:00,114.23,Negative
1350,2022-01-04 06:00:00,156.91,Negative
1351,2022-01-04 07:00:00,182.64,Negative
1352,2022-01-04 08:00:00,178.91,Negative
1353,2022-01-04 09:00:00,190.0,Negative
1354,2022-01-04 10:00:00,189.88,Positive
1355,2022-01-04 11:00:00,182.42,Negative
1356,2022-01-04 12:00:00,182.46,Negative
1357,2022-01-04 13:00:00,179.59,Negative
1358,2022-01-04 14:00:00,179.0,Positive
1359,2022-01-04 15:00:00,180.93,Positive
1360,2022-01-04 16:00:00,166.69,Negative
1361,2022-01-04 17:00:00,189.88,Positive
1362,2022-01-04 18:00:00,184.94,Positive
1363,2022-01-04 19:00:00,178.99,Positive
1364,2022-01-04 20:00:00,156.12,Positive
1365,2022-01-04 21:00:00,140.92,Negative
1366,2022-01-04 22:00:00,137.92,Negative
1367,2022-01-04 23:00:00,97.56,Negative
1368,2022-01-05 00:00:00,105.31,Negative
1369,2022-01-05 01:00:00,97.29,Negative
1370,2022-01-05 02:00:00,84.5,Negative
1371,2022-01-05 03:00:00,75.38,Negative
1372,2022-01-05 04:00:00,79.11,Negative
1373,2022-01-05 05:00:00,94.79,Negative
1374,2022-01-05 06:00:00,99.16,Negative
1375,2022-01-05 07:00:00,101.15,Negative
1376,2022-01-05 08:00:00,129.56,Negative
1377,2022-01-05 09:00:00,113.37,Negative
1378,2022-01-05 10:00:00,94.43,Negative
1379,2022-01-05 11:00:00,98.1,Negative
1380,2022-01-05 12:00:00,95.68,Positive
1381,2022-01-05 13:00:00,96.8,Negative
1382,2022-01-05 14:00:00,107.32,Negative
1383,2022-01-05 15:00:00,119.48,Negative
1384,2022-01-05 16:00:00,137.28,Negative
1385,2022-01-05 17:00:00,148.09,Negative
1386,2022-01-05 18:00:00,139.88,Negative
1387,2022-01-05 19:00:00,135.75,Positive
1388,2022-01-05 20:00:00,119.93,Positive
1389,2022-01-05 21:00:00,98.09,Negative
1390,2022-01-05 22:00:00,118.71,Positive
1391,2022-01-05 23:00:00,99.68,Positive
1392,2022-01-06 00:00:00,99.85,Negative
1393,2022-01-06 01:00:00,101.32,Negative
1394,2022-01-06 02:00:00,110.01,Negative
1395,2022-01-06 03:00:00,111.55,Negative
1396,2022-01-06 04:00:00,123.37,Negative
1397,2022-01-06 05:00:00,149.94,Positive
1398,2022-01-06 06:00:00,185.92,Negative
1399,2022-01-06 07:00:00,228.25,Negative
1400,2022-01-06 08:00:00,228.92,Negative
1401,2022-01-06 09:00:00,212.9,Negative
1402,2022-01-06 10:00:00,215.5,Negative
1403,2022-01-06 11:00:00,231.9,Positive
1404,2022-01-06 12:00:00,226.0,Positive
1405,2022-01-06 13:00:00,209.2,Positive
1406,2022-01-06 14:00:00,216.06,Positive
1407,2022-01-06 15:00:00,230.77,Negative
1408,2022-01-06 16:00:00,245.95,Positive
1409,2022-01-06 17:00:00,274.11,Positive
1410,2022-01-06 18:00:00,273.44,Positive
1411,2022-01-06 19:00:00,245.48,Positive
1412,2022-01-06 20:00:00,226.14,Positive
1413,2022-01-06 21:00:00,208.31,Positive
1414,2022-01-06 22:00:00,178.75,Positive
1415,2022-01-06 23:00:00,124.7,Negative
1416,2022-01-07 00:00:00,128.92,Positive
1417,2022-01-07 01:00:00,118.4,Positive
1418,2022-01-07 02:00:00,103.01,Negative
1419,2022-01-07 03:00:00,101.91,Positive
1420,2022-01-07 04:00:00,101.98,Negative
1421,2022-01-07 05:00:00,114.99,Negative
1422,2022-01-07 06:00:00,140.19,Positive
1423,2022-01-07 07:00:00,152.64,Positive
1424,2022-01-07 08:00:00,160.97,Positive
1425,2022-01-07 09:00:00,161.85,Positive
1426,2022-01-07 10:00:00,161.37,Positive
1427,2022-01-07 11:00:00,166.06,Positive
1428,2022-01-07 12:00:00,166.54,Positive
1429,2022-01-07 13:00:00,166.04,Positive
1430,2022-01-07 14:00:00,169.43,Negative
1431,2022-01-07 15:00:00,189.7,Negative
1432,2022-01-07 16:00:00,201.97,Negative
1433,2022-01-07 17:00:00,243.11,Negative
1434,2022-01-07 18:00:00,253.81,Positive
1435,2022-01-07 19:00:00,237.05,Positive
1436,2022-01-07 20:00:00,224.33,Positive
1437,2022-01-07 21:00:00,213.81,Positive
1438,2022-01-07 22:00:00,185.94,Positive
1439,2022-01-07 23:00:00,148.32,Positive
1440,2022-01-08 00:00:00,164.17,Positive
1441,2022-01-08 01:00:00,152.83,Positive
1442,2022-01-08 02:00:00,166.0,Positive
1443,2022-01-08 03:00:00,160.86,Positive
1444,2022-01-08 04:00:00,160.0,Positive
1445,2022-01-08 05:00:00,154.3,Positive
1446,2022-01-08 06:00:00,166.0,Positive
1447,2022-01-08 07:00:00,182.91,Negative
1448,2022-01-08 08:00:00,215.89,Positive
1449,2022-01-08 09:00:00,231.0,Positive
1450,2022-01-08 10:00:00,228.95,Positive
1451,2022-01-08 11:00:00,215.39,Positive
1452,2022-01-08 12:00:00,206.68,Positive
1453,2022-01-08 13:00:00,185.0,Positive
1454,2022-01-08 14:00:00,169.52,Positive
1455,2022-01-08 15:00:00,162.8,Positive
1456,2022-01-08 16:00:00,161.34,Positive
1457,2022-01-08 17:00:00,189.9,Positive
1458,2022-01-08 18:00:00,170.71,Positive
1459,2022-01-08 19:00:00,140.23,Positive
1460,2022-01-08 20:00:00,102.54,Positive
1461,2022-01-08 21:00:00,102.18,Negative
1462,2022-01-08 22:00:00,102.29,Positive
1463,2022-01-08 23:00:00,90.05,Negative
1464,2022-01-09 00:00:00,85.03,Negative
1465,2022-01-09 01:00:00,84.4,Negative
1466,2022-01-09 02:00:00,80.24,Negative
1467,2022-01-09 03:00:00,55.46,Negative
1468,2022-01-09 04:00:00,49.29,Negative
1469,2022-01-09 05:00:00,50.64,Negative
1470,2022-01-09 06:00:00,74.29,Negative
1471,2022-01-09 07:00:00,84.44,Negative
1472,2022-01-09 08:00:00,97.26,Negative
1473,2022-01-09 09:00:00,119.97,Negative
1474,2022-01-09 10:00:00,134.96,Negative
1475,2022-01-09 11:00:00,149.4,Negative
1476,2022-01-09 12:00:00,165.13,Negative
1477,2022-01-09 13:00:00,165.06,Negative
1478,2022-01-09 14:00:00,170.09,Negative
1479,2022-01-09 15:00:00,189.04,Negative
1480,2022-01-09 16:00:00,190.96,Negative
1481,2022-01-09 17:00:00,223.3,Negative
1482,2022-01-09 18:00:00,243.94,Negative
1483,2022-01-09 19:00:00,240.0,Positive
1484,2022-01-09 20:00:00,230.82,Negative
1485,2022-01-09 21:00:00,214.02,Negative
1486,2022-01-09 22:00:00,215.88,Positive
1487,2022-01-09 23:00:00,203.8,Positive
1488,2022-01-10 00:00:00,196.23,Negative
1489,2022-01-10 01:00:00,191.85,Positive
1490,2022-01-10 02:00:00,195.91,Positive
1491,2022-01-10 03:00:00,186.66,Negative
1492,2022-01-10 04:00:00,178.04,Negative
1493,2022-01-10 05:00:00,191.65,Negative
1494,2022-01-10 06:00:00,237.44,Negative
1495,2022-01-10 07:00:00,299.95,Negative
1496,2022-01-10 08:00:00,313.92,Negative
1497,2022-01-10 09:00:00,315.0,Positive
1498,2022-01-10 10:00:00,310.41,Negative
1499,2022-01-10 11:00:00,310.08,Positive
1500,2022-01-10 12:00:00,300.0,Negative
1501,2022-01-10 13:00:00,297.01,Negative
1502,2022-01-10 14:00:00,299.96,Negative
1503,2022-01-10 15:00:00,306.45,Negative
1504,2022-01-10 16:00:00,302.73,Positive
1505,2022-01-10 17:00:00,315.47,Positive
1506,2022-01-10 18:00:00,310.82,Positive
1507,2022-01-10 19:00:00,294.98,Positive
1508,2022-01-10 20:00:00,267.45,Positive
1509,2022-01-10 21:00:00,242.29,Positive
1510,2022-01-10 22:00:00,217.03,Negative
1511,2022-01-10 23:00:00,195.83,Positive
1512,2022-01-11 00:00:00,210.34,Positive
1513,2022-01-11 01:00:00,202.42,Positive
1514,2022-01-11 02:00:00,197.6,Positive
1515,2022-01-11 03:00:00,193.0,Positive
1516,2022-01-11 04:00:00,194.9,Positive
1517,2022-01-11 05:00:00,204.45,Negative
1518,2022-01-11 06:00:00,237.13,Negative
1519,2022-01-11 07:00:00,298.68,Positive
1520,2022-01-11 08:00:00,302.02,Positive
1521,2022-01-11 09:00:00,297.16,Positive
1522,2022-01-11 10:00:00,277.02,Positive
1523,2022-01-11 11:00:00,266.43,Positive
1524,2022-01-11 12:00:00,254.92,Positive
1525,2022-01-11 13:00:00,248.89,Positive
1526,2022-01-11 14:00:00,255.01,Positive
1527,2022-01-11 15:00:00,277.9,Positive
1528,2022-01-11 16:00:00,289.94,Positive
1529,2022-01-11 17:00:00,316.4,Positive
1530,2022-01-11 18:00:00,315.9,Positive
1531,2022-01-11 19:00:00,309.2,Positive
1532,2022-01-11 20:00:00,285.33,Undefined
1533,2022-01-11 21:00:00,245.44,Undefined
1534,2022-01-11 22:00:00,237.27,Undefined
1535,2022-01-11 23:00:00,212.49,Undefined
1536,2022-01-12 00:00:00,196.65,Negative
1537,2022-01-12 01:00:00,187.1,Negative
1538,2022-01-12 02:00:00,184.27,Negative
1539,2022-01-12 03:00:00,179.58,Positive
1540,2022-01-12 04:00:00,178.33,Negative
1541,2022-01-12 05:00:00,193.5,Negative
1542,2022-01-12 06:00:00,240.56,Negative
1543,2022-01-12 07:00:00,273.18,Negative
1544,2022-01-12 08:00:00,300.1,Positive
1545,2022-01-12 09:00:00,292.74,Positive
1546,2022-01-12 10:00:00,275.5,Negative
1547,2022-01-12 11:00:00,258.65,Positive
1548,2022-01-12 12:00:00,245.11,Negative
1549,2022-01-12 13:00:00,232.08,Negative
1550,2022-01-12 14:00:00,234.77,Negative
1551,2022-01-12 15:00:00,240.01,Negative
1552,2022-01-12 16:00:00,255.0,Negative
1553,2022-01-12 17:00:00,284.82,Positive
1554,2022-01-12 18:00:00,285.97,Positive
1555,2022-01-12 19:00:00,269.03,Positive
1556,2022-01-12 20:00:00,235.25,Positive
1557,2022-01-12 21:00:00,191.5,Negative
1558,2022-01-12 22:00:00,193.69,Negative
1559,2022-01-12 23:00:00,172.18,Negative
1560,2022-01-13 00:00:00,173.14,Negative
1561,2022-01-13 01:00:00,161.69,Negative
1562,2022-01-13 02:00:00,153.58,Negative
1563,2022-01-13 03:00:00,147.07,Negative
1564,2022-01-13 04:00:00,152.47,Negative
1565,2022-01-13 05:00:00,171.26,Negative
1566,2022-01-13 06:00:00,192.03,Negative
1567,2022-01-13 07:00:00,215.24,Negative
1568,2022-01-13 08:00:00,235.9,Negative
1569,2022-01-13 09:00:00,219.99,Negative
1570,2022-01-13 10:00:00,180.08,Negative
1571,2022-01-13 11:00:00,170.16,Negative
1572,2022-01-13 12:00:00,152.53,Negative
1573,2022-01-13 13:00:00,134.13,Negative
1574,2022-01-13 14:00:00,171.01,Negative
1575,2022-01-13 15:00:00,201.59,Positive
1576,2022-01-13 16:00:00,205.38,Negative
1577,2022-01-13 17:00:00,220.3,Negative
1578,2022-01-13 18:00:00,212.76,Negative
1579,2022-01-13 19:00:00,210.0,Positive
1580,2022-01-13 20:00:00,192.69,Positive
1581,2022-01-13 21:00:00,164.46,Negative
1582,2022-01-13 22:00:00,164.2,Negative
1583,2022-01-13 23:00:00,122.09,Negative
1584,2022-01-14 00:00:00,120.04,Positive
1585,2022-01-14 01:00:00,110.03,Positive
1586,2022-01-14 02:00:00,108.24,Positive
1587,2022-01-14 03:00:00,107.46,Positive
1588,2022-01-14 04:00:00,109.82,Negative
1589,2022-01-14 05:00:00,140.52,Negative
1590,2022-01-14 06:00:00,176.04,Negative
1591,2022-01-14 07:00:00,190.97,Negative
1592,2022-01-14 08:00:00,216.99,Negative
1593,2022-01-14 09:00:00,196.91,Positive
1594,2022-01-14 10:00:00,162.92,Negative
1595,2022-01-14 11:00:00,160.04,Negative
1596,2022-01-14 12:00:00,154.01,Negative
1597,2022-01-14 13:00:00,152.29,Negative
1598,2022-01-14 14:00:00,186.94,Negative
1599,2022-01-14 15:00:00,217.18,Negative
1600,2022-01-14 16:00:00,224.91,Negative
1601,2022-01-14 17:00:00,262.0,Positive
1602,2022-01-14 18:00:00,260.04,Positive
1603,2022-01-14 19:00:00,234.32,Positive
1604,2022-01-14 20:00:00,215.04,Positive
1605,2022-01-14 21:00:00,204.39,Negative
1606,2022-01-14 22:00:00,194.29,Positive
1607,2022-01-14 23:00:00,184.9,Positive
1608,2022-01-15 00:00:00,222.01,Positive
1609,2022-01-15 01:00:00,205.08,Positive
1610,2022-01-15 02:00:00,194.62,Positive
1611,2022-01-15 03:00:00,182.64,Positive
1612,2022-01-15 04:00:00,187.83,Negative
1613,2022-01-15 05:00:00,190.58,Positive
1614,2022-01-15 06:00:00,190.27,Negative
1615,2022-01-15 07:00:00,204.46,Negative
1616,2022-01-15 08:00:00,212.84,Negative
1617,2022-01-15 09:00:00,230.0,Negative
1618,2022-01-15 10:00:00,222.39,Negative
1619,2022-01-15 11:00:00,214.92,Negative
1620,2022-01-15 12:00:00,208.43,Negative
1621,2022-01-15 13:00:00,200.0,Negative
1622,2022-01-15 14:00:00,203.09,Negative
1623,2022-01-15 15:00:00,213.98,Negative
1624,2022-01-15 16:00:00,226.32,Negative
1625,2022-01-15 17:00:00,260.0,Negative
1626,2022-01-15 18:00:00,267.03,Negative
1627,2022-01-15 19:00:00,261.41,Negative
1628,2022-01-15 20:00:00,243.62,Positive
1629,2022-01-15 21:00:00,220.1,Positive
1630,2022-01-15 22:00:00,212.85,Positive
1631,2022-01-15 23:00:00,209.41,Negative
1632,2022-01-16 00:00:00,225.92,Negative
1633,2022-01-16 01:00:00,216.0,Negative
1634,2022-01-16 02:00:00,189.49,Negative
1635,2022-01-16 03:00:00,181.98,Negative
1636,2022-01-16 04:00:00,174.98,Negative
1637,2022-01-16 05:00:00,165.91,Positive
1638,2022-01-16 06:00:00,118.71,Negative
1639,2022-01-16 07:00:00,119.45,Negative
1640,2022-01-16 08:00:00,125.86,Negative
1641,2022-01-16 09:00:00,129.46,Negative
1642,2022-01-16 10:00:00,125.99,Negative
1643,2022-01-16 11:00:00,131.83,Negative
1644,2022-01-16 12:00:00,123.01,Negative
1645,2022-01-16 13:00:00,122.49,Negative
1646,2022-01-16 14:00:00,102.67,Negative
1647,2022-01-16 15:00:00,121.95,Negative
1648,2022-01-16 16:00:00,115.0,Negative
1649,2022-01-16 17:00:00,125.42,Negative
1650,2022-01-16 18:00:00,112.4,Negative
1651,2022-01-16 19:00:00,97.49,Negative
1652,2022-01-16 20:00:00,90.14,Negative
1653,2022-01-16 21:00:00,97.09,Negative
1654,2022-01-16 22:00:00,93.85,Negative
1655,2022-01-16 23:00:00,87.2,Negative
1656,2022-01-17 00:00:00,78.08,Negative
1657,2022-01-17 01:00:00,34.0,Negative
1658,2022-01-17 02:00:00,12.33,Negative
1659,2022-01-17 03:00:00,10.09,Negative
1660,2022-01-17 04:00:00,12.83,Negative
1661,2022-01-17 05:00:00,36.16,Negative
1662,2022-01-17 06:00:00,92.03,Negative
1663,2022-01-17 07:00:00,102.8,Negative
1664,2022-01-17 08:00:00,126.0,Negative
1665,2022-01-17 09:00:00,100.9,Negative
1666,2022-01-17 10:00:00,112.03,Negative
1667,2022-01-17 11:00:00,111.25,Negative
1668,2022-01-17 12:00:00,100.58,Negative
1669,2022-01-17 13:00:00,111.65,Negative
1670,2022-01-17 14:00:00,127.38,Negative
1671,2022-01-17 15:00:00,168.85,Negative
1672,2022-01-17 16:00:00,199.85,Positive
1673,2022-01-17 17:00:00,249.99,Positive
1674,2022-01-17 18:00:00,254.37,Positive
1675,2022-01-17 19:00:00,237.28,Positive
1676,2022-01-17 20:00:00,220.0,Positive
1677,2022-01-17 21:00:00,215.94,Positive
1678,2022-01-17 22:00:00,209.16,Positive
1679,2022-01-17 23:00:00,180.0,Positive
1680,2022-01-18 00:00:00,188.94,Positive
1681,2022-01-18 01:00:00,192.68,Positive
1682,2022-01-18 02:00:00,180.09,Positive
1683,2022-01-18 03:00:00,188.09,Positive
1684,2022-01-18 04:00:00,193.99,Negative
1685,2022-01-18 05:00:00,205.07,Positive
1686,2022-01-18 06:00:00,229.1,Positive
1687,2022-01-18 07:00:00,273.71,Negative
1688,2022-01-18 08:00:00,294.4,Positive
1689,2022-01-18 09:00:00,290.64,Positive
1690,2022-01-18 10:00:00,275.4,Positive
1691,2022-01-18 11:00:00,265.1,Positive
1692,2022-01-18 12:00:00,250.0,Positive
1693,2022-01-18 13:00:00,244.27,Undefined
1694,2022-01-18 14:00:00,243.02,Negative
1695,2022-01-18 15:00:00,249.22,Positive
1696,2022-01-18 16:00:00,260.0,Negative
1697,2022-01-18 17:00:00,278.0,Positive
1698,2022-01-18 18:00:00,276.39,Positive
1699,2022-01-18 19:00:00,255.03,Positive
1700,2022-01-18 20:00:00,237.28,Positive
1701,2022-01-18 21:00:00,224.19,Positive
1702,2022-01-18 22:00:00,190.78,Undefined
1703,2022-01-18 23:00:00,175.49,Positive
1704,2022-01-19 00:00:00,169.01,Positive
1705,2022-01-19 01:00:00,163.48,Positive
1706,2022-01-19 02:00:00,162.93,Positive
1707,2022-01-19 03:00:00,160.01,Negative
1708,2022-01-19 04:00:00,163.16,Negative
1709,2022-01-19 05:00:00,165.59,Positive
1710,2022-01-19 06:00:00,198.39,Positive
1711,2022-01-19 07:00:00,227.42,Positive
1712,2022-01-19 08:00:00,261.65,Positive
1713,2022-01-19 09:00:00,252.67,Positive
1714,2022-01-19 10:00:00,221.75,Positive
1715,2022-01-19 11:00:00,193.62,Positive
1716,2022-01-19 12:00:00,170.14,Positive
1717,2022-01-19 13:00:00,160.47,Positive
1718,2022-01-19 14:00:00,164.13,Positive
1719,2022-01-19 15:00:00,180.5,Positive
1720,2022-01-19 16:00:00,179.26,Positive
1721,2022-01-19 17:00:00,173.99,Positive
1722,2022-01-19 18:00:00,167.34,Positive
1723,2022-01-19 19:00:00,135.61,Positive
1724,2022-01-19 20:00:00,125.05,Positive
1725,2022-01-19 21:00:00,120.9,Positive
1726,2022-01-19 22:00:00,118.08,Negative
1727,2022-01-19 23:00:00,97.16,Negative
1728,2022-01-20 00:00:00,90.05,Negative
1729,2022-01-20 01:00:00,78.94,Negative
1730,2022-01-20 02:00:00,75.05,Negative
1731,2022-01-20 03:00:00,72.13,Negative
1732,2022-01-20 04:00:00,70.99,Negative
1733,2022-01-20 05:00:00,87.7,Negative
1734,2022-01-20 06:00:00,96.26,Negative
1735,2022-01-20 07:00:00,118.95,Negative
1736,2022-01-20 08:00:00,140.51,Negative
1737,2022-01-20 09:00:00,130.27,Negative
1738,2022-01-20 10:00:00,128.47,Negative
1739,2022-01-20 11:00:00,111.95,Negative
1740,2022-01-20 12:00:00,94.15,Negative
1741,2022-01-20 13:00:00,85.54,Negative
1742,2022-01-20 14:00:00,105.37,Negative
1743,2022-01-20 15:00:00,111.32,Negative
1744,2022-01-20 16:00:00,134.86,Negative
1745,2022-01-20 17:00:00,176.05,Negative
1746,2022-01-20 18:00:00,192.74,Positive
1747,2022-01-20 19:00:00,180.0,Positive
1748,2022-01-20 20:00:00,152.33,Positive
1749,2022-01-20 21:00:00,137.91,Negative
1750,2022-01-20 22:00:00,131.76,Positive
1751,2022-01-20 23:00:00,121.39,Positive
1752,2022-01-21 00:00:00,119.19,Negative
1753,2022-01-21 01:00:00,117.87,Negative
1754,2022-01-21 02:00:00,110.92,Negative
1755,2022-01-21 03:00:00,113.14,Negative
1756,2022-01-21 04:00:00,119.15,Negative
1757,2022-01-21 05:00:00,120.73,Negative
1758,2022-01-21 06:00:00,148.76,Negative
1759,2022-01-21 07:00:00,207.59,Positive
1760,2022-01-21 08:00:00,223.15,Positive
1761,2022-01-21 09:00:00,215.79,Positive
1762,2022-01-21 10:00:00,206.51,Positive
1763,2022-01-21 11:00:00,206.43,Positive
1764,2022-01-21 12:00:00,190.0,Positive
1765,2022-01-21 13:00:00,170.08,Positive
1766,2022-01-21 14:00:00,169.29,Negative
1767,2022-01-21 15:00:00,190.0,Negative
1768,2022-01-21 16:00:00,177.44,Negative
1769,2022-01-21 17:00:00,179.99,Positive
1770,2022-01-21 18:00:00,165.05,Negative
1771,2022-01-21 19:00:00,145.81,Negative
1772,2022-01-21 20:00:00,139.73,Positive
1773,2022-01-21 21:00:00,132.25,Negative
1774,2022-01-21 22:00:00,133.59,Positive
1775,2022-01-21 23:00:00,120.01,Positive
1776,2022-01-22 00:00:00,123.58,Positive
1777,2022-01-22 01:00:00,120.3,Positive
1778,2022-01-22 02:00:00,119.99,Positive
1779,2022-01-22 03:00:00,121.8,Positive
1780,2022-01-22 04:00:00,123.57,Negative
1781,2022-01-22 05:00:00,123.68,Negative
1782,2022-01-22 06:00:00,120.0,Negative
1783,2022-01-22 07:00:00,148.35,Negative
1784,2022-01-22 08:00:00,186.0,Negative
