Date,Region,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
20210321,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,1492.0,47988.0,190748.0,488622.0,671796.0,753548.0,840170.0,701632.0,687336.0,548954.0,379956.0,204894.0,36336.0,0.0,0.0,0.0,0.0,0.0,0.0
20210321,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,16238.0,183024.0,286610.0,336052.0,416746.0,736672.0,1141260.0,987972.0,983486.0,844442.0,615150.0,224678.0,29926.0,0.0,0.0,0.0,0.0,0.0,0.0
20210321,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,20206.0,116850.0,184212.0,271802.0,369914.0,366738.0,655414.0,901350.0,596004.0,578880.0,468650.0,216816.0,13786.0,0.0,0.0,0.0,0.0,0.0,0.0
20210321,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,31212.0,249258.0,580752.0,724288.0,810024.0,687468.0,667826.0,469376.0,699400.0,382926.0,359700.0,178394.0,23248.0,0.0,0.0,0.0,0.0,0.0,0.0
20210321,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,27500.0,102148.0,214150.0,212808.0,334040.0,454726.0,672644.0,474630.0,343250.0,253676.0,223812.0,149818.0,7230.0,0.0,0.0,0.0,0.0,0.0,0.0
20210321,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,14194.0,106584.0,167828.0,297592.0,924830.0,862478.0,790522.0,865800.0,649744.0,560540.0,404328.0,260152.0,18352.0,0.0,0.0,0.0,0.0,0.0,0.0
20210321,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,13896.0,103888.0,166094.0,448482.0,843056.0,832952.0,1281734.0,1041464.0,743032.0,919766.0,476238.0,242300.0,28368.0,0.0,0.0,0.0,0.0,0.0,0.0
20210322,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,21154.0,316864.0,781222.0,732292.0,954426.0,923352.0,880666.0,838340.0,480486.0,464922.0,149418.0,58298.0,20046.0,0.0,0.0,0.0,0.0,0.0,0.0
20210322,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,10510.0,98614.0,361252.0,446342.0,450064.0,671610.0,740006.0,655748.0,587642.0,396212.0,303348.0,140378.0,17020.0,0.0,0.0,0.0,0.0,0.0,0.0
20210322,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,68672.0,482406.0,976018.0,1496560.0,1857740.0,2032100.0,2084150.0,1734734.0,1487804.0,1164084.0,686108.0,248662.0,9534.0,0.0,0.0,0.0,0.0,0.0,0.0
20210322,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,68378.0,345860.0,746478.0,1231662.0,1874874.0,2109018.0,1672758.0,1600994.0,1370784.0,938402.0,549846.0,194438.0,11878.0,0.0,0.0,0.0,0.0,0.0,0.0
20210322,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,27360.0,194336.0,505710.0,552674.0,701694.0,826620.0,1016768.0,891406.0,928906.0,658460.0,467926.0,160524.0,16668.0,0.0,0.0,0.0,0.0,0.0,0.0
20210322,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,7170.0,106344.0,227282.0,478974.0,507140.0,665774.0,661608.0,582384.0,629822.0,482438.0,361478.0,207018.0,31834.0,0.0,0.0,0.0,0.0,0.0,0.0
20210322,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,12702.0,151246.0,303816.0,583744.0,781744.0,609960.0,774678.0,672920.0,619808.0,502774.0,431356.0,221020.0,35596.0,0.0,0.0,0.0,0.0,0.0,0.0
20210322,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,44082.0,403940.0,825066.0,1233220.0,997140.0,888256.0,996102.0,891006.0,731516.0,561328.0,325514.0,110550.0,13080.0,0.0,0.0,0.0,0.0,0.0,0.0
20210322,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,24426.0,338616.0,690602.0,823578.0,941638.0,1115536.0,1088722.0,892904.0,772434.0,466098.0,355134.0,183956.0,24898.0,0.0,0.0,0.0,0.0,0.0,0.0
20210322,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,64382.0,112774.0,307740.0,395270.0,605246.0,928208.0,968128.0,1495018.0,1284392.0,1021242.0,486416.0,180186.0,9346.0,0.0,0.0,0.0,0.0,0.0,0.0
20210322,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,45376.0,335206.0,825984.0,922560.0,1196012.0,1358316.0,1279122.0,1252834.0,1340194.0,778264.0,512110.0,172572.0,14246.0,0.0,0.0,0.0,0.0,0.0,0.0
20210322,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,21856.0,101042.0,216786.0,680288.0,732764.0,762792.0,822526.0,1095498.0,760284.0,719464.0,507910.0,171734.0,23108.0,0.0,0.0,0.0,0.0,0.0,0.0
20210323,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,14600.0,176000.0,496328.0,699290.0,609074.0,754724.0,1071804.0,965624.0,873422.0,960906.0,598088.0,281562.0,42608.0,0.0,0.0,0.0,0.0,0.0,0.0
20210323,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,21254.0,222262.0,554410.0,1042696.0,1190774.0,1257252.0,1292958.0,1105412.0,879084.0,708276.0,464152.0,265136.0,37872.0,0.0,0.0,0.0,0.0,0.0,0.0
20210323,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,24838.0,100892.0,247392.0,361664.0,670392.0,565472.0,616582.0,695438.0,508500.0,454158.0,270328.0,104038.0,8606.0,0.0,0.0,0.0,0.0,0.0,0.0
20210323,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,26780.0,151958.0,523780.0,640572.0,621792.0,678710.0,612942.0,636154.0,710522.0,465008.0,285488.0,143358.0,12362.0,0.0,0.0,0.0,0.0,0.0,0.0
20210323,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,18576.0,204658.0,439374.0,888268.0,907060.0,717834.0,903096.0,771238.0,776582.0,597576.0,382056.0,185482.0,19004.0,0.0,0.0,0.0,0.0,0.0,0.0
20210323,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,15808.0,158794.0,304026.0,655270.0,1007500.0,1568372.0,1235904.0,1522136.0,1063046.0,918366.0,530072.0,318788.0,66170.0,0.0,0.0,0.0,0.0,0.0,0.0
20210323,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,30874.0,318332.0,797486.0,1298346.0,1281904.0,1113424.0,1270630.0,1307852.0,1199050.0,985650.0,721622.0,246622.0,47704.0,0.0,0.0,0.0,0.0,0.0,0.0
20210323,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,44742.0,306274.0,504624.0,1004700.0,1293408.0,1143884.0,860274.0,992522.0,769918.0,673964.0,342490.0,194246.0,12742.0,0.0,0.0,0.0,0.0,0.0,0.0
20210323,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,15382.0,261124.0,586850.0,843144.0,900652.0,1007238.0,931582.0,1182466.0,967980.0,657276.0,509970.0,217462.0,38686.0,0.0,0.0,0.0,0.0,0.0,0.0
20210323,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,32282.0,103854.0,272456.0,426538.0,867554.0,934254.0,473468.0,760982.0,670556.0,352518.0,217220.0,103050.0,6562.0,0.0,0.0,0.0,0.0,0.0,0.0
20210323,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,18730.0,212386.0,423784.0,679752.0,726818.0,687192.0,756608.0,751678.0,659558.0,565236.0,391516.0,169982.0,16434.0,0.0,0.0,0.0,0.0,0.0,0.0
20210323,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,28664.0,190946.0,421192.0,696842.0,796916.0,704174.0,812826.0,1033404.0,956782.0,837360.0,524742.0,258648.0,33212.0,0.0,0.0,0.0,0.0,0.0,0.0
20210324,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,22400.0,195162.0,511946.0,850884.0,1353892.0,1510202.0,1718096.0,1524078.0,1322594.0,1302280.0,841496.0,377262.0,53612.0,0.0,0.0,0.0,0.0,0.0,0.0
20210324,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,29194.0,390420.0,896304.0,1448982.0,1846902.0,2086216.0,2141842.0,2109674.0,1777660.0,1299342.0,703534.0,304418.0,42576.0,0.0,0.0,0.0,0.0,0.0,0.0
20210324,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,67682.0,321580.0,565434.0,902468.0,812646.0,818340.0,885492.0,1225794.0,970192.0,927502.0,590158.0,298678.0,24684.0,0.0,0.0,0.0,0.0,0.0,0.0
20210324,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,55314.0,279106.0,606596.0,1111650.0,1461808.0,1106970.0,1789622.0,1997126.0,1756854.0,1372110.0,848692.0,357476.0,26228.0,0.0,0.0,0.0,0.0,0.0,0.0
20210324,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,84408.0,520656.0,1099450.0,1625604.0,2028750.0,2272106.0,2346746.0,2246614.0,1925840.0,1506628.0,965716.0,410962.0,37156.0,0.0,0.0,0.0,0.0,0.0,0.0
20210324,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,28184.0,383450.0,936994.0,1482822.0,1926814.0,2223202.0,2343310.0,2269818.0,2012798.0,1613698.0,986762.0,469720.0,97742.0,0.0,0.0,0.0,0.0,0.0,0.0
20210324,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,45396.0,449106.0,1032088.0,1589404.0,2033682.0,2333478.0,2445162.0,2364496.0,2094454.0,1667914.0,1123496.0,539232.0,82462.0,0.0,0.0,0.0,0.0,0.0,0.0
20210324,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,81226.0,496828.0,953124.0,1543748.0,2000526.0,2366566.0,2428086.0,2334122.0,2027682.0,1555464.0,1005420.0,424990.0,37144.0,0.0,0.0,0.0,0.0,0.0,0.0
20210324,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,65326.0,499246.0,1109882.0,1710820.0,2168316.0,2451758.0,2520012.0,2438964.0,2127966.0,1684844.0,1113540.0,508652.0,61616.0,0.0,0.0,0.0,0.0,0.0,0.0
20210324,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,94466.0,532974.0,894934.0,1553886.0,1886186.0,2167344.0,2265626.0,2184462.0,1851806.0,1428798.0,866698.0,339994.0,18400.0,0.0,0.0,0.0,0.0,0.0,0.0
20210324,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,77890.0,520682.0,1040266.0,1508114.0,1987720.0,2146232.0,2195320.0,2175592.0,1819024.0,1460948.0,929096.0,393050.0,33536.0,0.0,0.0,0.0,0.0,0.0,0.0
20210324,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,61432.0,478768.0,1005066.0,1550708.0,2020068.0,2275022.0,2269604.0,2288886.0,2016288.0,1584750.0,1045598.0,476226.0,58274.0,0.0,0.0,0.0,0.0,0.0,0.0
20210325,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,44074.0,187508.0,401074.0,638356.0,1126396.0,1561310.0,1834266.0,1825102.0,1385008.0,890406.0,655990.0,323702.0,49994.0,0.0,0.0,0.0,0.0,0.0,0.0
20210325,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,19140.0,218876.0,349490.0,689954.0,1058394.0,1656928.0,1823470.0,1768156.0,1158772.0,837614.0,596288.0,272922.0,46106.0,0.0,0.0,0.0,0.0,0.0,0.0
20210325,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,93526.0,440318.0,849022.0,1281420.0,1649638.0,1750166.0,1307628.0,1038592.0,1035038.0,542322.0,321080.0,161634.0,22456.0,0.0,0.0,0.0,0.0,0.0,0.0
20210325,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,89772.0,542162.0,981688.0,1489986.0,1671956.0,2067756.0,1879694.0,1640490.0,1197036.0,959304.0,544816.0,253194.0,17772.0,0.0,0.0,0.0,0.0,0.0,0.0
20210325,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,92774.0,547546.0,1037650.0,1506228.0,1862932.0,2013524.0,2050220.0,1909180.0,1129300.0,853124.0,657300.0,291368.0,28566.0,0.0,0.0,0.0,0.0,0.0,0.0
20210325,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,18344.0,212042.0,534390.0,968188.0,1482020.0,1732166.0,1679792.0,1133038.0,580318.0,574196.0,393204.0,172230.0,49326.0,0.0,0.0,0.0,0.0,0.0,0.0
20210325,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,49596.0,388340.0,838994.0,1295990.0,1742922.0,1961662.0,1989334.0,1850658.0,1614150.0,1254970.0,717794.0,430074.0,79680.0,0.0,0.0,0.0,0.0,0.0,0.0
20210325,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,96788.0,564718.0,1166588.0,1699856.0,2073822.0,2258806.0,2278886.0,2161640.0,1696168.0,1222946.0,827276.0,320658.0,35826.0,0.0,0.0,0.0,0.0,0.0,0.0
20210325,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,74454.0,530058.0,1122994.0,1626930.0,2032290.0,2273940.0,2226264.0,2027360.0,1523404.0,1390858.0,904474.0,339516.0,56962.0,0.0,0.0,0.0,0.0,0.0,0.0
20210325,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,130294.0,578900.0,1106614.0,1627806.0,1864302.0,2057216.0,1988636.0,1796936.0,1306952.0,789376.0,414562.0,207322.0,13704.0,0.0,0.0,0.0,0.0,0.0,0.0
20210325,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,91708.0,546116.0,989118.0,1510468.0,1811554.0,2067130.0,1752210.0,1677202.0,1036920.0,727150.0,538532.0,255722.0,24662.0,0.0,0.0,0.0,0.0,0.0,0.0
20210325,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,69188.0,459374.0,944426.0,1386758.0,1692110.0,1894508.0,1980792.0,1873096.0,1585294.0,1270136.0,778242.0,337380.0,47590.0,0.0,0.0,0.0,0.0,0.0,0.0
20210326,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,57524.0,283146.0,805646.0,1015052.0,1531714.0,1532420.0,1319958.0,674690.0,641690.0,940786.0,344522.0,241116.0,53606.0,0.0,0.0,0.0,0.0,0.0,0.0
20210326,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,54192.0,394054.0,790090.0,1143530.0,1290366.0,1287448.0,1792172.0,1332572.0,966416.0,852436.0,720102.0,322978.0,58138.0,0.0,0.0,0.0,0.0,0.0,0.0
20210326,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,96718.0,338594.0,770356.0,1362280.0,1752174.0,2018858.0,1767572.0,1487876.0,1430120.0,1006758.0,674340.0,252616.0,27548.0,0.0,0.0,0.0,0.0,0.0,0.0
20210326,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,99566.0,386984.0,866802.0,1030856.0,1589186.0,2093122.0,1971316.0,1310094.0,1183674.0,920260.0,733426.0,302406.0,23906.0,0.0,0.0,0.0,0.0,0.0,0.0
20210326,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,69628.0,359494.0,725404.0,1133364.0,1510192.0,1878092.0,2119832.0,1362192.0,1160152.0,798994.0,584666.0,268678.0,38078.0,0.0,0.0,0.0,0.0,0.0,0.0
20210326,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,34668.0,358776.0,760602.0,1114476.0,1614082.0,1850054.0,1917928.0,1630172.0,927096.0,837278.0,667044.0,435990.0,90756.0,0.0,0.0,0.0,0.0,0.0,0.0
20210326,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,35116.0,378998.0,768060.0,1364808.0,1480406.0,1658002.0,1959316.0,1490738.0,946790.0,740948.0,576348.0,382418.0,50714.0,0.0,0.0,0.0,0.0,0.0,0.0
20210326,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,108242.0,537220.0,1001140.0,1465606.0,1837982.0,2225106.0,2253334.0,1946154.0,1511048.0,977872.0,713006.0,318048.0,35792.0,0.0,0.0,0.0,0.0,0.0,0.0
20210326,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,74910.0,418588.0,997820.0,1618210.0,2088844.0,2175234.0,2252238.0,2188354.0,1491484.0,1128848.0,821160.0,342542.0,35292.0,0.0,0.0,0.0,0.0,0.0,0.0
20210326,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,143956.0,587874.0,985148.0,1569594.0,2044528.0,2050082.0,2136758.0,1839010.0,1448216.0,1162590.0,800410.0,292066.0,17664.0,0.0,0.0,0.0,0.0,0.0,0.0
20210326,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,83458.0,430486.0,931124.0,1450748.0,1828208.0,1940050.0,1818204.0,1773022.0,1197630.0,861438.0,723578.0,238028.0,34408.0,0.0,0.0,0.0,0.0,0.0,0.0
20210326,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,65284.0,443112.0,812408.0,1210628.0,1774420.0,1812556.0,1690438.0,1432766.0,1103338.0,855362.0,616498.0,312720.0,48052.0,0.0,0.0,0.0,0.0,0.0,0.0
20210327,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,13018.0,207066.0,597462.0,1124060.0,1185600.0,1317462.0,1367908.0,1273740.0,1257802.0,529824.0,770386.0,403240.0,68226.0,0.0,0.0,0.0,0.0,0.0,0.0
20210327,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,41022.0,267696.0,849238.0,1107932.0,1407650.0,1545614.0,1939564.0,1799576.0,1510112.0,1156716.0,795218.0,307678.0,84144.0,0.0,0.0,0.0,0.0,0.0,0.0
20210327,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,118466.0,410488.0,304612.0,205088.0,339340.0,1312730.0,1831462.0,1624896.0,1164526.0,919532.0,606884.0,292654.0,28514.0,0.0,0.0,0.0,0.0,0.0,0.0
20210327,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,101110.0,399756.0,238084.0,343720.0,1205532.0,2153356.0,1917848.0,1462386.0,991548.0,1172706.0,665604.0,230358.0,29664.0,0.0,0.0,0.0,0.0,0.0,0.0
20210327,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,50798.0,131672.0,392726.0,1474076.0,1907648.0,2092828.0,2042898.0,1689490.0,1350796.0,1189386.0,804632.0,368976.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0
20210327,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,37064.0,250700.0,505384.0,942402.0,1743994.0,1981202.0,2115756.0,1891292.0,1692874.0,1431132.0,998772.0,537274.0,131606.0,0.0,0.0,0.0,0.0,0.0,0.0
20210327,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,47326.0,351590.0,893072.0,1180176.0,1857254.0,2151316.0,2154186.0,2131304.0,1860154.0,1438512.0,981644.0,481010.0,68828.0,0.0,0.0,0.0,0.0,0.0,0.0
20210327,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,12848.0,84272.0,565798.0,1098860.0,1634104.0,2077410.0,2138184.0,1970694.0,1568898.0,1107044.0,766168.0,304762.0,39396.0,0.0,0.0,0.0,0.0,0.0,0.0
20210327,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,33558.0,272142.0,775398.0,1466916.0,1786424.0,2315230.0,2268712.0,1709216.0,1427596.0,1216594.0,806988.0,389212.0,69276.0,0.0,0.0,0.0,0.0,0.0,0.0
20210327,Points_position_Saxony,0.0,0.0,0.0,0.0,0.0,127650.0,556482.0,473840.0,320434.0,1453826.0,2213872.0,2212958.0,2028030.0,1668818.0,1145860.0,480672.0,282070.0,23032.0,0.0,0.0,0.0,0.0,0.0,0.0
20210327,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,54966.0,228704.0,348220.0,1187970.0,1749892.0,2011474.0,1986958.0,1712236.0,1386508.0,1127188.0,787346.0,296126.0,36446.0,0.0,0.0,0.0,0.0,0.0,0.0
20210327,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,48686.0,380984.0,932254.0,1011526.0,1737486.0,1910864.0,1852224.0,1839106.0,1740120.0,1143148.0,870842.0,462140.0,55570.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,57562.0,334010.0,811310.0,1122450.0,1149536.0,799430.0,845478.0,402458.0,183476.0,123062.0,86174.0,44842.0,10836.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,49994.0,356156.0,762028.0,1143044.0,1688392.0,1353988.0,705520.0,655688.0,312456.0,221272.0,168450.0,65544.0,14646.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,Points_position_Pomerania,0.0,0.0,0.0,0.0,0.0,112576.0,385762.0,681164.0,1093160.0,1654738.0,1908796.0,1289792.0,888522.0,816716.0,552646.0,217360.0,104438.0,9294.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,Points_position_Brandeburg,0.0,0.0,0.0,0.0,0.0,123722.0,413742.0,788706.0,1488046.0,1919084.0,2047028.0,1720720.0,1403714.0,831336.0,644706.0,416024.0,135116.0,16672.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,107040.0,527430.0,832126.0,1511686.0,2031822.0,2152264.0,1195518.0,1350866.0,852170.0,709926.0,428784.0,256554.0,27612.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,43592.0,300800.0,745508.0,1176494.0,1605376.0,1986044.0,1974846.0,1479406.0,1003866.0,455552.0,303488.0,234278.0,72504.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,68284.0,376446.0,848816.0,1308176.0,1597170.0,1651554.0,1577996.0,1461796.0,1939938.0,1376166.0,1013512.0,473426.0,74364.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,79756.0,572500.0,1099832.0,1385326.0,1737482.0,1289562.0,1402658.0,1718328.0,1599136.0,1408228.0,986888.0,391364.0,45412.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,95508.0,538662.0,1194556.0,1598696.0,2107730.0,2264602.0,2518978.0,2557380.0,2194730.0,1749052.0,1167264.0,560176.0,84568.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,Points_position_Saxony,0.0,0.0,0.0,0.0,194.0,159756.0,667348.0,1023360.0,1254362.0,1733042.0,1815908.0,1451574.0,1245340.0,838514.0,685196.0,397800.0,185008.0,20620.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,102090.0,502440.0,864202.0,1432842.0,1968360.0,2123840.0,1451550.0,1329492.0,1003450.0,668512.0,411338.0,223182.0,28510.0,0.0,0.0,0.0,0.0,0.0,0.0
20210328,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,71346.0,365562.0,880414.0,1585996.0,2018812.0,1856436.0,1647900.0,1359514.0,1015044.0,822296.0,549450.0,312242.0,41276.0,0.0,0.0,0.0,0.0,0.0,0.0
20210329,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,12690.0,163008.0,607864.0,1179590.0,1079460.0,953884.0,1110300.0,1265842.0,1146664.0,1116198.0,739160.0,375780.0,82422.0,0.0,0.0,0.0,0.0,0.0,0.0
20210329,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,52180.0,230004.0,938284.0,1345492.0,1884332.0,2136586.0,2197592.0,1992944.0,1658866.0,1412812.0,1001678.0,524302.0,104172.0,0.0,0.0,0.0,0.0,0.0,0.0
20210329,Points_position_Pomerania,0.0,0.0,0.0,0.0,113.0,57835.0,147694.0,431908.0,855060.0,1234752.0,1654432.0,1948582.0,1328620.0,965854.0,824410.0,524788.0,242044.0,31916.0,0.0,0.0,0.0,0.0,0.0,0.0
20210329,Points_position_Brandeburg,0.0,0.0,0.0,0.0,8.0,101014.0,289600.0,709292.0,939424.0,821904.0,1795494.0,2137034.0,2153096.0,1818182.0,1435160.0,937804.0,416628.0,46882.0,0.0,0.0,0.0,0.0,0.0,0.0
20210329,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,137410.0,512882.0,1125416.0,1642704.0,2029968.0,2327286.0,2324372.0,2293894.0,1860964.0,1542418.0,935424.0,447700.0,62350.0,0.0,0.0,0.0,0.0,0.0,0.0
20210329,Points_position_Westphalia,0.0,0.0,0.0,0.0,0.0,56972.0,464400.0,900258.0,1498362.0,1933084.0,2328126.0,2454888.0,2371676.0,2152576.0,1748962.0,1229678.0,654600.0,155226.0,0.0,0.0,0.0,0.0,0.0,0.0
20210329,Points_position_Rhineland,0.0,0.0,0.0,0.0,0.0,86104.0,530690.0,1127074.0,1692902.0,2140474.0,2440008.0,2541670.0,2436936.0,2188050.0,1747812.0,1206548.0,616856.0,119470.0,0.0,0.0,0.0,0.0,0.0,0.0
20210329,Points_position_Bavaria,0.0,0.0,0.0,0.0,0.0,120420.0,626336.0,1245810.0,1713618.0,2196726.0,2452552.0,2492252.0,2352494.0,1970438.0,1588836.0,1025070.0,476524.0,56202.0,0.0,0.0,0.0,0.0,0.0,0.0
20210329,Points_position_Baden,0.0,0.0,0.0,0.0,0.0,112286.0,571458.0,1208688.0,1717050.0,2219892.0,2509748.0,2617530.0,2509062.0,2214192.0,1745538.0,1140660.0,537198.0,85284.0,0.0,0.0,0.0,0.0,0.0,0.0
20210329,Points_position_Saxony,0.0,0.0,0.0,0.0,419.0,143661.0,409436.0,1099804.0,1672334.0,1681082.0,1026676.0,862562.0,1360914.0,1742652.0,1465736.0,918844.0,387536.0,35590.0,0.0,0.0,0.0,0.0,0.0,0.0
20210329,Points_position_Anhalt,0.0,0.0,0.0,0.0,0.0,115344.0,369852.0,864858.0,1382488.0,1705362.0,2069758.0,2252156.0,2231942.0,1843264.0,1511124.0,976020.0,449336.0,57348.0,0.0,0.0,0.0,0.0,0.0,0.0
20210329,Points_position_Hesse,0.0,0.0,0.0,0.0,0.0,102054.0,478334.0,1036160.0,1639086.0,2120928.0,2393316.0,2482422.0,2330980.0,2017484.0,1608592.0,1122354.0,547542.0,90342.0,0.0,0.0,0.0,0.0,0.0,0.0
20210330,Points_position_HolStein,0.0,0.0,0.0,0.0,0.0,106440.0,535562.0,1060730.0,1543120.0,1941764.0,2199762.0,2234694.0,2151076.0,1919902.0,1479962.0,1039146.0,535298.0,109624.0,0.0,0.0,0.0,0.0,0.0,0.0
20210330,Points_position_Lower_Saxony,0.0,0.0,0.0,0.0,0.0,102192.0,539912.0,1087856.0,1608036.0,2021168.0,2288528.0,2393376.0,2295454.0,2005832.0,1572730.0,1109188.0,573786.0,120098.0,0.0,0.0,0.0,0.0,0.0,0.0
20210330,Points_position_Pomerania,0.0,0.0,0.0,0.0,605.0,177461.0,632978.0,1122050.0,1592486.0,1977416.0,2202964.0,2261290.0,2149488.0,1874948.0,1461586.0,954538.0,433282.0,55006.0,0.0,0.0,0.0,0.0,0.0,0.0
20210330,Points_position_Brandeburg,0.0,0.0,0.0,0.0,346.0,180782.0,587794.0,1161132.0,1640386.0,1991922.0,2275532.0,2329510.0,2207526.0,1921320.0,1497976.0,981532.0,445720.0,55684.0,0.0,0.0,0.0,0.0,0.0,0.0
20210330,Points_position_Thuringia,0.0,0.0,0.0,0.0,0.0,169254.0,687698.0,1274758.0,1805350.0,2213462.0,2459274.0,2520162.0,2392366.0,2088574.0,1637096.0,1084892.0,507210.0,70748.0,0.0,0.0,0.0,0.0,0.0,0.0
