,trd_price,trd_delivery_time_start
1210,122.49232683683698,2021-12-29 00:00:00
1211,81.1023136311234,2021-12-29 01:00:00
1212,65.39129871517032,2021-12-29 02:00:00
1213,79.03679461595489,2021-12-29 03:00:00
1214,109.98699117339817,2021-12-29 04:00:00
1215,172.60194977926545,2021-12-29 05:00:00
1216,163.83305924152265,2021-12-29 06:00:00
1217,149.69267761772446,2021-12-29 07:00:00
1218,173.31356209030483,2021-12-29 08:00:00
1219,199.31642514492603,2021-12-29 09:00:00
1220,197.3781584214794,2021-12-29 10:00:00
1221,200.45606936906515,2021-12-29 11:00:00
1222,176.77323772413618,2021-12-29 12:00:00
1223,175.3288303248831,2021-12-29 13:00:00
1224,203.44415420980005,2021-12-29 14:00:00
1225,198.70037514659418,2021-12-29 15:00:00
1226,167.2301146213546,2021-12-29 16:00:00
1227,178.42803928483286,2021-12-29 17:00:00
1228,184.4765729288901,2021-12-29 18:00:00
1229,151.3424045546648,2021-12-29 19:00:00
1230,110.92727103637436,2021-12-29 20:00:00
1231,144.34820049774277,2021-12-29 21:00:00
1232,72.0566353833765,2021-12-29 22:00:00
1233,70.36188771773357,2021-12-29 23:00:00
1234,24.020736383995363,2021-12-30 00:00:00
1235,2.0718750023127845,2021-12-30 01:00:00
1236,-3.3463398550935333,2021-12-30 02:00:00
1237,-8.47303209931701,2021-12-30 03:00:00
1238,3.7003072707513183,2021-12-30 04:00:00
1239,50.84694650700984,2021-12-30 05:00:00
1240,63.945696821116435,2021-12-30 06:00:00
1241,61.028002077043375,2021-12-30 07:00:00
1242,57.54488348613327,2021-12-30 08:00:00
1243,66.7203830692411,2021-12-30 09:00:00
1244,67.46381267026175,2021-12-30 10:00:00
1245,41.07689136163968,2021-12-30 11:00:00
1246,42.23028513624494,2021-12-30 12:00:00
1247,49.812348027209076,2021-12-30 13:00:00
1248,40.639075522062775,2021-12-30 14:00:00
1249,58.31920005253383,2021-12-30 15:00:00
1250,64.91809932086484,2021-12-30 16:00:00
1251,81.07700140938432,2021-12-30 17:00:00
1252,83.180309732632,2021-12-30 18:00:00
1253,26.98089247406268,2021-12-30 19:00:00
1254,38.46473493494539,2021-12-30 20:00:00
1255,43.72130093148084,2021-12-30 21:00:00
1256,12.080254528322678,2021-12-30 22:00:00
1257,6.899411734896306,2021-12-30 23:00:00
1258,5.62461534500122,2021-12-31 00:00:00
1259,3.8313470269089827,2021-12-31 01:00:00
1260,0.8844852929777356,2021-12-31 02:00:00
1261,4.929526214082858,2021-12-31 03:00:00
1262,7.478089901570524,2021-12-31 04:00:00
1263,7.739256046011359,2021-12-31 05:00:00
1264,6.339402735436735,2021-12-31 06:00:00
1265,6.281381904961887,2021-12-31 07:00:00
1266,9.758510624927593,2021-12-31 08:00:00
1267,3.6815743435380583,2021-12-31 09:00:00
1268,0.4785157482920293,2021-12-31 10:00:00
1269,-9.36909079387172,2021-12-31 11:00:00
1270,-0.041472850107523045,2021-12-31 12:00:00
1271,10.844612806397175,2021-12-31 13:00:00
1272,33.36589049406965,2021-12-31 14:00:00
1273,75.12563943489414,2021-12-31 15:00:00
1274,102.22861635859907,2021-12-31 16:00:00
1275,70.17336595315057,2021-12-31 17:00:00
1276,55.175678987856266,2021-12-31 18:00:00
1277,25.09272260494428,2021-12-31 19:00:00
1278,6.26445088233002,2021-12-31 20:00:00
1279,72.83855345464103,2021-12-31 21:00:00
1280,72.18495699264462,2021-12-31 22:00:00
1281,26.59931805892424,2021-12-31 23:00:00
1282,56.30390033088779,2022-01-01 00:00:00
1283,52.12942949717477,2022-01-01 01:00:00
1284,58.6463445795987,2022-01-01 02:00:00
1285,22.31524428732904,2022-01-01 03:00:00
1286,24.64728809846227,2022-01-01 04:00:00
1287,38.98367791450941,2022-01-01 05:00:00
1288,47.185202487241995,2022-01-01 06:00:00
1289,32.73303746330668,2022-01-01 07:00:00
1290,54.204304945653114,2022-01-01 08:00:00
1291,58.9521349146125,2022-01-01 09:00:00
1292,58.05657366452464,2022-01-01 10:00:00
1293,62.987434869829045,2022-01-01 11:00:00
1294,48.67779612813007,2022-01-01 12:00:00
1295,62.1222980402518,2022-01-01 13:00:00
1296,76.58662893722736,2022-01-01 14:00:00
1297,84.82562959103184,2022-01-01 15:00:00
1298,78.36739458684215,2022-01-01 16:00:00
1299,99.14919828147293,2022-01-01 17:00:00
1300,90.85359724481818,2022-01-01 18:00:00
1301,74.05791614936655,2022-01-01 19:00:00
1302,62.869384201876635,2022-01-01 20:00:00
1303,80.40601355965073,2022-01-01 21:00:00
1304,39.96249478587649,2022-01-01 22:00:00
1305,22.898821660667462,2022-01-01 23:00:00
1306,17.62082829618017,2022-01-02 00:00:00
1307,-20.404649848325757,2022-01-02 01:00:00
1308,-1.4634736968237039,2022-01-02 02:00:00
1309,-0.3758333200373897,2022-01-02 03:00:00
1310,-0.5092307655967374,2022-01-02 04:00:00
1311,-2.2434539450332522,2022-01-02 05:00:00
1312,4.983414056586872,2022-01-02 06:00:00
1313,30.857068989077224,2022-01-02 07:00:00
1314,4.272135942895869,2022-01-02 08:00:00
1315,3.1957457170145442,2022-01-02 09:00:00
1316,2.111818183069798,2022-01-02 10:00:00
1317,1.364490739203541,2022-01-02 11:00:00
1318,-1.5891008027588152,2022-01-02 12:00:00
1319,-0.6874022314522682,2022-01-02 13:00:00
1320,-1.4407309913975104,2022-01-02 14:00:00
1321,-0.6446896533556711,2022-01-02 15:00:00
1322,0.9445432532319007,2022-01-02 16:00:00
1323,8.795299006491591,2022-01-02 17:00:00
1324,9.089020200433366,2022-01-02 18:00:00
1325,25.534386314209616,2022-01-02 19:00:00
1326,32.445596551032445,2022-01-02 20:00:00
1327,33.59392411678652,2022-01-02 21:00:00
1328,22.133649438277054,2022-01-02 22:00:00
1329,6.789275003373624,2022-01-02 23:00:00
1330,2.807592064358569,2022-01-03 00:00:00
1331,-7.279100663704959,2022-01-03 01:00:00
1332,-27.00507591758529,2022-01-03 02:00:00
1333,-4.61913926306216,2022-01-03 03:00:00
1334,-0.4833910872440531,2022-01-03 04:00:00
1335,57.15104661619282,2022-01-03 05:00:00
1336,75.31362571844967,2022-01-03 06:00:00
1337,55.258060525015104,2022-01-03 07:00:00
1338,83.80507766849246,2022-01-03 08:00:00
1339,118.41529053311015,2022-01-03 09:00:00
1340,117.88519886491848,2022-01-03 10:00:00
1341,99.05499298974813,2022-01-03 11:00:00
1342,110.88732567637243,2022-01-03 12:00:00
1343,96.32236184664298,2022-01-03 13:00:00
1344,135.54049831800884,2022-01-03 14:00:00
1345,130.79633972899325,2022-01-03 15:00:00
1346,153.09305855246149,2022-01-03 16:00:00
1347,150.133846282959,2022-01-03 17:00:00
1348,128.75724231072192,2022-01-03 18:00:00
1349,150.1708217022807,2022-01-03 19:00:00
1350,176.36750352400063,2022-01-03 20:00:00
1351,164.493194195864,2022-01-03 21:00:00
1352,126.11792977899313,2022-01-03 22:00:00
1353,138.9857348233568,2022-01-03 23:00:00
1354,123.11181610808968,2022-01-04 00:00:00
1355,76.58222429947496,2022-01-04 01:00:00
1356,83.3717150827056,2022-01-04 02:00:00
1357,90.32622908751169,2022-01-04 03:00:00
1358,112.10192579104574,2022-01-04 04:00:00
1359,149.15438023086415,2022-01-04 05:00:00
1360,163.68152173360184,2022-01-04 06:00:00
1361,187.2418880068799,2022-01-04 07:00:00
1362,193.99742217063903,2022-01-04 08:00:00
1363,209.6535128162393,2022-01-04 09:00:00
1364,181.17657140734093,2022-01-04 10:00:00
1365,231.78602675886347,2022-01-04 11:00:00
1366,196.6428052547366,2022-01-04 12:00:00
1367,189.43776808478012,2022-01-04 13:00:00
1368,167.99271040696362,2022-01-04 14:00:00
1369,170.80868333261225,2022-01-04 15:00:00
1370,194.82412058115003,2022-01-04 16:00:00
1371,177.61338455126833,2022-01-04 17:00:00
1372,173.35719281614794,2022-01-04 18:00:00
1373,171.9649093719666,2022-01-04 19:00:00
1374,142.7319613611975,2022-01-04 20:00:00
1375,185.1658973322458,2022-01-04 21:00:00
1376,155.95668231554268,2022-01-04 22:00:00
1377,125.878555208094,2022-01-04 23:00:00
1378,112.2422179136759,2022-01-05 00:00:00
1379,98.8110998916626,2022-01-05 01:00:00
1380,91.38208450679728,2022-01-05 02:00:00
1381,96.61807928022169,2022-01-05 03:00:00
1382,130.25660451253256,2022-01-05 04:00:00
1383,131.79037964909537,2022-01-05 05:00:00
1384,127.48056941845743,2022-01-05 06:00:00
1385,153.97916060003618,2022-01-05 07:00:00
1386,134.96872482181152,2022-01-05 08:00:00
1387,141.84856180427903,2022-01-05 09:00:00
1388,112.5953936176915,2022-01-05 10:00:00
1389,100.58250848802469,2022-01-05 11:00:00
1390,93.4667038300812,2022-01-05 12:00:00
1391,121.72121252942438,2022-01-05 13:00:00
1392,117.76659901001872,2022-01-05 14:00:00
1393,149.40558307546294,2022-01-05 15:00:00
1394,170.19205637194602,2022-01-05 16:00:00
1395,202.33876104438414,2022-01-05 17:00:00
1396,147.57067853165668,2022-01-05 18:00:00
1397,115.1610693838082,2022-01-05 19:00:00
1398,94.32199549995732,2022-01-05 20:00:00
1399,156.3102384574247,2022-01-05 21:00:00
1400,101.67232048357832,2022-01-05 22:00:00
1401,90.9820155987584,2022-01-05 23:00:00
1402,111.73856846645215,2022-01-06 00:00:00
1403,133.2106826506465,2022-01-06 01:00:00
1404,133.24612488038093,2022-01-06 02:00:00
1405,160.72699487088911,2022-01-06 03:00:00
1406,168.68485570391957,2022-01-06 04:00:00
1407,144.07718082184488,2022-01-06 05:00:00
1408,220.12321931384852,2022-01-06 06:00:00
1409,277.68213582895197,2022-01-06 07:00:00
1410,333.12569390610986,2022-01-06 08:00:00
1411,260.797615464685,2022-01-06 09:00:00
1412,262.76359115385674,2022-01-06 10:00:00
1413,204.26818178199497,2022-01-06 11:00:00
1414,187.01393170080735,2022-01-06 12:00:00
1415,185.4727812396469,2022-01-06 13:00:00
1416,214.6434019602597,2022-01-06 14:00:00
1417,239.8939808463582,2022-01-06 15:00:00
1418,224.86105507722317,2022-01-06 16:00:00
1419,190.1138517435119,2022-01-06 17:00:00
1420,178.98664461102402,2022-01-06 18:00:00
1421,141.44991112095363,2022-01-06 19:00:00
1422,116.50160483372059,2022-01-06 20:00:00
1423,151.55910341006341,2022-01-06 21:00:00
1424,124.99029951059863,2022-01-06 22:00:00
1425,130.65078878734616,2022-01-06 23:00:00
1426,105.01117170089756,2022-01-07 00:00:00
1427,113.7571189013875,2022-01-07 01:00:00
1428,105.73881482063457,2022-01-07 02:00:00
1429,100.37603047688805,2022-01-07 03:00:00
1430,110.1759998624287,2022-01-07 04:00:00
1431,158.67080860468693,2022-01-07 05:00:00
1432,118.04552924023926,2022-01-07 06:00:00
1433,107.27544259243322,2022-01-07 07:00:00
1434,112.26325040844759,2022-01-07 08:00:00
1435,122.44825170873621,2022-01-07 09:00:00
1436,138.8124133406014,2022-01-07 10:00:00
1437,132.37070366456936,2022-01-07 11:00:00
1438,159.47657998657226,2022-01-07 12:00:00
1439,131.81539208209085,2022-01-07 13:00:00
1440,193.70432794335576,2022-01-07 14:00:00
1441,212.42325625116425,2022-01-07 15:00:00
1442,240.52315468849542,2022-01-07 16:00:00
1443,251.6987422967107,2022-01-07 17:00:00
1444,253.81407813386545,2022-01-07 18:00:00
1445,229.13278190593672,2022-01-07 19:00:00
1446,219.69437128746574,2022-01-07 20:00:00
1447,179.590849903431,2022-01-07 21:00:00
1448,140.65337178886278,2022-01-07 22:00:00
1449,131.0230950162844,2022-01-07 23:00:00
1450,148.1127717183984,2022-01-08 00:00:00
1451,149.65636025534735,2022-01-08 01:00:00
1452,128.93556708584993,2022-01-08 02:00:00
1453,150.75588525653455,2022-01-08 03:00:00
1454,159.9726575751054,2022-01-08 04:00:00
1455,146.66224860016413,2022-01-08 05:00:00
1456,151.215029487833,2022-01-08 06:00:00
1457,206.38231306011176,2022-01-08 07:00:00
1458,166.68744753937224,2022-01-08 08:00:00
1459,176.6146615272711,2022-01-08 09:00:00
1460,219.79534587454287,2022-01-08 10:00:00
1461,170.87411461731082,2022-01-08 11:00:00
1462,187.29668309330162,2022-01-08 12:00:00
1463,143.29855388700452,2022-01-08 13:00:00
1464,123.61285417251167,2022-01-08 14:00:00
1465,134.52379863558917,2022-01-08 15:00:00
1466,122.04143774119855,2022-01-08 16:00:00
1467,152.40875235595706,2022-01-08 17:00:00
1468,148.78069302117157,2022-01-08 18:00:00
1469,109.07431035206237,2022-01-08 19:00:00
1470,92.87496309174823,2022-01-08 20:00:00
1471,106.18970644500939,2022-01-08 21:00:00
1472,87.5795974443181,2022-01-08 22:00:00
1473,90.73298923048392,2022-01-08 23:00:00
1474,95.59225533817788,2022-01-09 00:00:00
1475,86.4198570342508,2022-01-09 01:00:00
1476,98.9235015788192,2022-01-09 02:00:00
1477,101.76123172188724,2022-01-09 03:00:00
1478,91.07205626229259,2022-01-09 04:00:00
1479,117.0066274245394,2022-01-09 05:00:00
1480,91.58558832574214,2022-01-09 06:00:00
1481,154.33878600256784,2022-01-09 07:00:00
1482,148.92169949633305,2022-01-09 08:00:00
1483,144.25047089397043,2022-01-09 09:00:00
1484,222.83548408426265,2022-01-09 10:00:00
1485,211.35616381415005,2022-01-09 11:00:00
1486,221.74368670128825,2022-01-09 12:00:00
1487,208.57830735782207,2022-01-09 13:00:00
1488,250.49410464312578,2022-01-09 14:00:00
1489,276.2549375503782,2022-01-09 15:00:00
1490,288.80446580655314,2022-01-09 16:00:00
1491,304.51093221094067,2022-01-09 17:00:00
1492,288.1571174273662,2022-01-09 18:00:00
1493,205.43355424755117,2022-01-09 19:00:00
1494,262.7486417793933,2022-01-09 20:00:00
1495,245.5498649268464,2022-01-09 21:00:00
1496,207.00156445625504,2022-01-09 22:00:00
1497,201.34848944074403,2022-01-09 23:00:00
1498,226.4143837085668,2022-01-10 00:00:00
1499,185.0480982535854,2022-01-10 01:00:00
1500,167.2525065307617,2022-01-10 02:00:00
1501,192.65730550408912,2022-01-10 03:00:00
1502,201.95306718963943,2022-01-10 04:00:00
1503,229.47659116802794,2022-01-10 05:00:00
1504,299.58447123159647,2022-01-10 06:00:00
1505,315.18396819583955,2022-01-10 07:00:00
1506,333.54958933432266,2022-01-10 08:00:00
1507,301.6533192952474,2022-01-10 09:00:00
1508,321.35714716028286,2022-01-10 10:00:00
1509,297.57352244389523,2022-01-10 11:00:00
1510,325.1822792804303,2022-01-10 12:00:00
1511,315.790656708508,2022-01-10 13:00:00
1512,321.6979862403007,2022-01-10 14:00:00
1513,324.79434082243176,2022-01-10 15:00:00
1514,268.3719154445605,2022-01-10 16:00:00
1515,313.05926751030813,2022-01-10 17:00:00
1516,268.74031657281324,2022-01-10 18:00:00
1517,245.03024609883627,2022-01-10 19:00:00
1518,245.86114375874146,2022-01-10 20:00:00
1519,217.2204370679964,2022-01-10 21:00:00
1520,227.07852354692054,2022-01-10 22:00:00
1521,192.6280184530252,2022-01-10 23:00:00
1522,194.11938988637112,2022-01-11 00:00:00
1523,172.6788096225295,2022-01-11 01:00:00
1524,184.84926837828104,2022-01-11 02:00:00
1525,176.97975433391068,2022-01-11 03:00:00
1526,188.72167379354713,2022-01-11 04:00:00
1527,211.53865709068916,2022-01-11 05:00:00
1528,259.189609511074,2022-01-11 06:00:00
1529,275.50191318567477,2022-01-11 07:00:00
1530,270.76518491266194,2022-01-11 08:00:00
1531,273.4719925058983,2022-01-11 09:00:00
1532,223.3819098556788,2022-01-11 10:00:00
1533,201.91607799317313,2022-01-11 11:00:00
1534,189.5314120537813,2022-01-11 12:00:00
1535,228.48725918689405,2022-01-11 13:00:00
1536,237.31605894799327,2022-01-11 14:00:00
1537,269.3880370479302,2022-01-11 15:00:00
1538,251.51129572442238,2022-01-11 16:00:00
1539,300.4946014509894,2022-01-11 17:00:00
1540,267.539614027825,2022-01-11 18:00:00
1541,240.3646124906318,2022-01-11 19:00:00
1546,210.29684436638541,2022-01-12 00:00:00
1547,196.58011515064953,2022-01-12 01:00:00
1548,197.29430332615922,2022-01-12 02:00:00
1549,179.2059054720229,2022-01-12 03:00:00
1550,197.98993540117817,2022-01-12 04:00:00
1551,236.24629026843655,2022-01-12 05:00:00
1552,268.22886085510254,2022-01-12 06:00:00
1553,277.59787584940597,2022-01-12 07:00:00
1554,294.4119953356292,2022-01-12 08:00:00
1555,279.7263614685556,2022-01-12 09:00:00
1556,299.3525538258738,2022-01-12 10:00:00
1557,246.10333323011216,2022-01-12 11:00:00
1558,249.5988104027438,2022-01-12 12:00:00
1559,256.06914078380186,2022-01-12 13:00:00
1560,252.9710108478073,2022-01-12 14:00:00
1561,306.15664789109,2022-01-12 15:00:00
1562,286.99259951625874,2022-01-12 16:00:00
1563,284.1410274327358,2022-01-12 17:00:00
1564,272.0209875521453,2022-01-12 18:00:00
1565,222.54130062924773,2022-01-12 19:00:00
1566,215.92015010507862,2022-01-12 20:00:00
1567,215.8044929698034,2022-01-12 21:00:00
1568,206.14653197746972,2022-01-12 22:00:00
1569,210.84105236330208,2022-01-12 23:00:00
1570,190.68018379561403,2022-01-13 00:00:00
1571,174.15379492916279,2022-01-13 01:00:00
1572,158.43315760562294,2022-01-13 02:00:00
1573,173.74440390994124,2022-01-13 03:00:00
1574,179.203238057349,2022-01-13 04:00:00
1575,207.4877991866172,2022-01-13 05:00:00
1576,246.05579191151233,2022-01-13 06:00:00
1577,276.70227833975736,2022-01-13 07:00:00
1578,281.2886945005694,2022-01-13 08:00:00
1579,273.62476315182465,2022-01-13 09:00:00
1580,245.47626222040236,2022-01-13 10:00:00
1581,198.305973943836,2022-01-13 11:00:00
1582,205.4785341918014,2022-01-13 12:00:00
1583,197.8890316586932,2022-01-13 13:00:00
1584,177.33608820298136,2022-01-13 14:00:00
1585,172.13434887297768,2022-01-13 15:00:00
1586,217.4471135553324,2022-01-13 16:00:00
1587,231.09143984374995,2022-01-13 17:00:00
1588,235.5296745920569,2022-01-13 18:00:00
1589,204.88836143980635,2022-01-13 19:00:00
1590,182.40665956477528,2022-01-13 20:00:00
1591,195.26659983291435,2022-01-13 21:00:00
1592,164.4150970966202,2022-01-13 22:00:00
1593,126.1338889521937,2022-01-13 23:00:00
1594,113.75982636615261,2022-01-14 00:00:00
1595,101.31642285071815,2022-01-14 01:00:00
1596,94.56592497954496,2022-01-14 02:00:00
1597,96.65181462759591,2022-01-14 03:00:00
1598,140.6299151604849,2022-01-14 04:00:00
1599,170.59034823449022,2022-01-14 05:00:00
1600,216.81270298036208,2022-01-14 06:00:00
1601,237.19683784662294,2022-01-14 07:00:00
1602,226.3625234530117,2022-01-14 08:00:00
1603,188.26369344175254,2022-01-14 09:00:00
1604,201.35031429337863,2022-01-14 10:00:00
1605,212.20080696127948,2022-01-14 11:00:00
1606,191.80015692391171,2022-01-14 12:00:00
1607,239.72936512523933,2022-01-14 13:00:00
1608,234.63428343685,2022-01-14 14:00:00
1609,256.8622423497642,2022-01-14 15:00:00
1610,254.1812604458178,2022-01-14 16:00:00
1611,233.737774766871,2022-01-14 17:00:00
1612,230.63242304344362,2022-01-14 18:00:00
1613,219.3025639278788,2022-01-14 19:00:00
1614,203.08825972916244,2022-01-14 20:00:00
1615,219.6586467389176,2022-01-14 21:00:00
1616,186.74302074052056,2022-01-14 22:00:00
1617,180.59731359389218,2022-01-14 23:00:00
1618,177.29679067261117,2022-01-15 00:00:00
1619,171.05323921234495,2022-01-15 01:00:00
1620,178.6090058510348,2022-01-15 02:00:00
1621,180.1648678185805,2022-01-15 03:00:00
1622,190.3803936264421,2022-01-15 04:00:00
1623,185.2926846515344,2022-01-15 05:00:00
1624,193.02639358982896,2022-01-15 06:00:00
1625,207.3782187551639,2022-01-15 07:00:00
1626,234.66656581465017,2022-01-15 08:00:00
1627,242.65967993164062,2022-01-15 09:00:00
1628,247.1136340234893,2022-01-15 10:00:00
1629,232.3885274782883,2022-01-15 11:00:00
1630,234.739908179102,2022-01-15 12:00:00
1631,230.92771068372224,2022-01-15 13:00:00
1632,227.35376253995028,2022-01-15 14:00:00
1633,217.22594512521408,2022-01-15 15:00:00
1634,261.22012395581766,2022-01-15 16:00:00
1635,265.8462854657854,2022-01-15 17:00:00
1636,290.2115609379138,2022-01-15 18:00:00
1637,265.0381745090828,2022-01-15 19:00:00
1638,224.98629365934357,2022-01-15 20:00:00
1639,194.30901787394566,2022-01-15 21:00:00
1640,185.22038377735717,2022-01-15 22:00:00
1641,222.64053130149836,2022-01-15 23:00:00
1642,239.90628904104227,2022-01-16 00:00:00
1643,223.67138481140137,2022-01-16 01:00:00
1644,203.60715419688123,2022-01-16 02:00:00
1645,183.5765201136009,2022-01-16 03:00:00
1646,186.43668300393637,2022-01-16 04:00:00
1647,136.23508505093847,2022-01-16 05:00:00
1648,158.87584192257117,2022-01-16 06:00:00
1649,239.74919760122935,2022-01-16 07:00:00
1650,184.6641916547503,2022-01-16 08:00:00
1651,183.15572960108608,2022-01-16 09:00:00
1652,226.8011923276461,2022-01-16 10:00:00
1653,206.66136982719303,2022-01-16 11:00:00
1654,158.10470720785239,2022-01-16 12:00:00
1655,162.0349340397076,2022-01-16 13:00:00
1656,222.39237452988635,2022-01-16 14:00:00
1657,286.95329198138177,2022-01-16 15:00:00
1658,355.1548511354547,2022-01-16 16:00:00
1659,241.99232722315296,2022-01-16 17:00:00
1660,153.04557627071327,2022-01-16 18:00:00
1661,171.6980573125632,2022-01-16 19:00:00
1662,183.16888058383958,2022-01-16 20:00:00
1663,165.4764986714727,2022-01-16 21:00:00
1664,147.76627881124136,2022-01-16 22:00:00
1665,112.07760415474574,2022-01-16 23:00:00
1666,98.74362301021428,2022-01-17 00:00:00
1667,77.72381750083069,2022-01-17 01:00:00
1668,78.89038187200373,2022-01-17 02:00:00
1669,95.48890080012328,2022-01-17 03:00:00
1670,113.30582762093383,2022-01-17 04:00:00
1671,176.80005925893786,2022-01-17 05:00:00
1672,341.6654677040297,2022-01-17 06:00:00
1673,241.11385091145834,2022-01-17 07:00:00
1674,225.7311514804238,2022-01-17 08:00:00
1675,195.32590596268815,2022-01-17 09:00:00
1676,193.4289507843163,2022-01-17 10:00:00
1677,222.00292142392402,2022-01-17 11:00:00
1678,195.16685608198063,2022-01-17 12:00:00
1679,236.64969324182582,2022-01-17 13:00:00
1680,187.28877901217857,2022-01-17 14:00:00
1681,236.0930237303713,2022-01-17 15:00:00
1682,194.75716535074662,2022-01-17 16:00:00
1683,157.07760258173377,2022-01-17 17:00:00
1684,136.20817471154896,2022-01-17 18:00:00
1685,141.9755827178705,2022-01-17 19:00:00
1686,164.351638403362,2022-01-17 20:00:00
1687,185.56300551589356,2022-01-17 21:00:00
1688,178.92189826144167,2022-01-17 22:00:00
1689,155.62979178635305,2022-01-17 23:00:00
1690,158.4531121706067,2022-01-18 00:00:00
1691,140.84479014360718,2022-01-18 01:00:00
1692,165.5312411286109,2022-01-18 02:00:00
1693,168.93320290247598,2022-01-18 03:00:00
1694,207.79896907669178,2022-01-18 04:00:00
1695,156.70891072798744,2022-01-18 05:00:00
1696,215.99474475337007,2022-01-18 06:00:00
1697,286.53994793069774,2022-01-18 07:00:00
1698,288.5794537192897,2022-01-18 08:00:00
1699,230.8630298033614,2022-01-18 09:00:00
1700,238.1797865844553,2022-01-18 10:00:00
1701,227.94003444828405,2022-01-18 11:00:00
1702,189.01215598566068,2022-01-18 12:00:00
1704,257.7051175745522,2022-01-18 14:00:00
1705,226.343908071518,2022-01-18 15:00:00
1706,269.4012372698102,2022-01-18 16:00:00
1707,262.10614755612994,2022-01-18 17:00:00
1708,250.47813937364725,2022-01-18 18:00:00
1709,220.90742643752907,2022-01-18 19:00:00
1710,209.8842421098189,2022-01-18 20:00:00
1711,183.03658230102923,2022-01-18 21:00:00
1713,157.79046989889704,2022-01-18 23:00:00
1714,147.5772219763862,2022-01-19 00:00:00
1715,149.35557549400667,2022-01-19 01:00:00
1716,160.1476485308479,2022-01-19 02:00:00
1717,162.5797040020978,2022-01-19 03:00:00
1718,181.81692227450287,2022-01-19 04:00:00
1719,155.73839051696072,2022-01-19 05:00:00
1720,176.96343356459892,2022-01-19 06:00:00
1721,157.91101738689395,2022-01-19 07:00:00
1722,150.689696106602,2022-01-19 08:00:00
1723,135.2081160230006,2022-01-19 09:00:00
1724,163.24881621366424,2022-01-19 10:00:00
1725,125.57980271798591,2022-01-19 11:00:00
1726,129.92119722543237,2022-01-19 12:00:00
1727,137.7931873444588,2022-01-19 13:00:00
1728,158.23619129922656,2022-01-19 14:00:00
1729,130.85837256780783,2022-01-19 15:00:00
1730,150.44976688171766,2022-01-19 16:00:00
1731,133.16724329768,2022-01-19 17:00:00
1732,105.1013578957262,2022-01-19 18:00:00
1733,106.32196100565757,2022-01-19 19:00:00
1734,81.5356808773579,2022-01-19 20:00:00
1735,86.42434599076795,2022-01-19 21:00:00
1736,133.18691979407131,2022-01-19 22:00:00
1737,110.36977922495677,2022-01-19 23:00:00
1738,118.30621700057064,2022-01-20 00:00:00
1739,95.36552147707562,2022-01-20 01:00:00
1740,109.24120459226098,2022-01-20 02:00:00
1741,102.18532489776614,2022-01-20 03:00:00
1742,123.59636708577476,2022-01-20 04:00:00
1743,116.98284387588504,2022-01-20 05:00:00
1744,160.84641305541987,2022-01-20 06:00:00
1745,199.05611914615793,2022-01-20 07:00:00
1746,146.93837878887467,2022-01-20 08:00:00
1747,179.4772830371416,2022-01-20 09:00:00
1748,133.1184462322692,2022-01-20 10:00:00
1749,122.53413945798883,2022-01-20 11:00:00
1750,136.55933096895248,2022-01-20 12:00:00
1751,148.92473298372428,2022-01-20 13:00:00
1752,172.9400953962012,2022-01-20 14:00:00
1753,216.4641958607252,2022-01-20 15:00:00
1754,229.19415330692217,2022-01-20 16:00:00
1755,220.24659787953166,2022-01-20 17:00:00
1756,171.822472001558,2022-01-20 18:00:00
1757,148.63242390691016,2022-01-20 19:00:00
1758,128.96488422115908,2022-01-20 20:00:00
1759,167.4245917671605,2022-01-20 21:00:00
1760,122.4684158990534,2022-01-20 22:00:00
1761,117.29660608583856,2022-01-20 23:00:00
1762,146.1447942798594,2022-01-21 00:00:00
1763,137.02874698142915,2022-01-21 01:00:00
1764,128.86201220690845,2022-01-21 02:00:00
1765,129.96662146028817,2022-01-21 03:00:00
1766,148.2221242604238,2022-01-21 04:00:00
1767,161.07484228270388,2022-01-21 05:00:00
1768,163.38537977596758,2022-01-21 06:00:00
1769,170.86943056872659,2022-01-21 07:00:00
1770,166.1652612543818,2022-01-21 08:00:00
1771,207.46274427064978,2022-01-21 09:00:00
1772,169.40596611923436,2022-01-21 10:00:00
1773,157.63867434059705,2022-01-21 11:00:00
1774,156.4143490225119,2022-01-21 12:00:00
1775,156.18910865657793,2022-01-21 13:00:00
1776,190.50324126583848,2022-01-21 14:00:00
1777,221.90636306983836,2022-01-21 15:00:00
1778,219.0266137455785,2022-01-21 16:00:00
1779,171.57432545541224,2022-01-21 17:00:00
1780,190.88759827345945,2022-01-21 18:00:00
1781,169.86131727430552,2022-01-21 19:00:00
1782,117.51467549955687,2022-01-21 20:00:00
1783,138.6216834573185,2022-01-21 21:00:00
1784,119.79552148944164,2022-01-21 22:00:00
1785,107.75071112979904,2022-01-21 23:00:00
1786,112.22878935954763,2022-01-22 00:00:00
1787,104.5405883618328,2022-01-22 01:00:00
1788,91.2303908866447,2022-01-22 02:00:00
1789,101.24169991576977,2022-01-22 03:00:00
1790,127.12989828483445,2022-01-22 04:00:00
1791,142.52620537076103,2022-01-22 05:00:00
1792,164.77781637783707,2022-01-22 06:00:00
1793,227.9056702299491,2022-01-22 07:00:00
1794,236.24823667721185,2022-01-22 08:00:00
1795,221.85899318435634,2022-01-22 09:00:00
1796,222.22869309603956,2022-01-22 10:00:00
1797,194.75771264352255,2022-01-22 11:00:00
